index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,team_in_possession_id,attacking_side,team_in_possession_shortname,n_player_possessions_in_phase,team_possession_loss_in_phase,team_possession_lead_to_goal,team_possession_lead_to_shot,team_in_possession_phase_type,team_in_possession_phase_type_id,team_out_of_possession_phase_type,team_out_of_possession_phase_type_id,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,team_in_possession_width_start,team_in_possession_width_end,team_in_possession_length_start,team_in_possession_length_end,team_out_of_possession_width_start,team_out_of_possession_width_end,team_out_of_possession_length_start,team_out_of_possession_length_end
86,2017461,11316,11352,14:40.6,14:44.2,14,40,3.6,1,2,4177,right_to_left,Auckland FC,1,True,False,False,direct,6,defending_direct,15,-32.43,28.41,1,wide_left,1,defensive_third,False,15.63,16.91,2,half_space_left,2,middle_third,False,27.65,30.92,37.32,40.79,41.38,40.32,61.98,63.15
87,2017461,11352,11576,14:44.2,15:06.6,14,44,22.4,1,1,868,left_to_right,Melbourne V FC,5,True,False,False,create,1,medium_block,9,-16.23,-16.57,4,half_space_right,2,middle_third,False,28.71,-20.96,5,wide_right,3,attacking_third,False,40.46,53.35,63.05,60.48,31.02,38.51,40.94,41.25
88,2017461,11576,11599,15:06.6,15:08.9,15,6,2.3,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-28.32,21.55,1,wide_left,1,defensive_third,False,-14.47,30.06,1,wide_left,2,middle_third,False,38.34,42.47,41.37,42.76,52.82,51.51,60.43,60.47
89,2017461,11599,11612,15:08.9,15:10.2,15,8,1.3,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,finish,2,low_block,8,14.06,-30.19,5,wide_right,2,middle_third,False,8.44,-32.23,5,wide_right,2,middle_third,False,51.63,51.71,60.47,60.03,42.66,43.48,42.86,45.2
90,2017461,11612,11773,15:10.2,15:26.3,15,10,16.1,1,1,868,left_to_right,Melbourne V FC,4,True,False,False,create,1,medium_block,9,8.01,-32.41,5,wide_right,2,middle_third,False,3.72,5.83,3,center,2,middle_third,False,51.68,56.71,59.95,47.21,43.41,34.62,45.42,44.97
91,2017461,11773,11811,15:26.3,15:30.1,15,26,3.8,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-4.26,-6.39,3,center,2,middle_third,False,4.31,-28.4,5,wide_right,2,middle_third,False,34.41,40.66,44.82,46.74,56.5,45.65,47.21,47.74
92,2017461,11811,12080,15:30.1,15:57.0,15,30,26.9,1,1,868,left_to_right,Melbourne V FC,7,False,False,False,create,1,medium_block,9,-4.64,28.71,1,wide_left,2,middle_third,False,20.11,30.19,1,wide_left,3,attacking_third,False,45.59,47.82,47.74,60.03,41.08,26.03,46.88,48.45
93,2017461,12080,12171,15:57.0,16:06.1,15,57,9.1,1,1,868,left_to_right,Melbourne V FC,4,False,False,False,finish,2,low_block,8,20.57,30.17,1,wide_left,3,attacking_third,False,6.29,11.16,2,half_space_left,2,middle_third,False,47.57,48.48,60.26,58.43,26.22,33.31,48.22,33.79
94,2017461,12171,12393,16:06.1,16:28.3,16,6,22.2,1,1,868,left_to_right,Melbourne V FC,6,False,False,False,create,1,medium_block,9,5.44,9.8,2,half_space_left,2,middle_third,False,20.42,19.26,2,half_space_left,3,attacking_third,False,48.62,44.03,58.3,60.15,33.49,33.52,33.98,59.85
95,2017461,12393,12425,16:28.3,16:31.5,16,28,3.2,1,1,868,left_to_right,Melbourne V FC,2,True,False,False,finish,2,low_block,8,21.62,19.76,2,half_space_left,3,attacking_third,False,40.78,12.04,2,half_space_left,3,attacking_third,True,43.69,33.7,60.56,71.85,33.2,23.6,59.81,52.63
96,2017461,12425,12435,16:31.5,16:32.5,16,31,1.0,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-41.75,-12.22,4,half_space_right,1,defensive_third,False,-49.72,-13.78,4,half_space_right,1,defensive_third,False,23.19,21.15,52.27,49.41,33.3,30.44,72.06,73.57
97,2017461,12748,12948,17:03.8,17:23.8,17,3,20.0,1,1,868,left_to_right,Melbourne V FC,7,True,False,False,set_play,7,defending_set_play,13,50.19,32.05,1,wide_left,3,attacking_third,False,-29.0,13.9,2,half_space_left,1,defensive_third,False,38.57,22.38,74.75,28.44,21.06,24.26,36.25,65.34
98,2017461,12948,13085,17:23.8,17:37.5,17,23,13.7,1,2,4177,right_to_left,Auckland FC,2,True,False,True,transition,4,defending_transition,11,-28.61,14.32,2,half_space_left,1,defensive_third,False,42.9,0.44,3,center,3,attacking_third,True,22.79,23.62,28.63,75.77,24.28,15.39,65.36,46.03
99,2017461,13599,13647,18:28.9,18:33.7,18,28,4.8,1,1,868,left_to_right,Melbourne V FC,2,True,False,False,direct,6,defending_direct,15,,,2,half_space_left,2,middle_third,False,22.28,20.8,1,wide_left,3,attacking_third,False,,38.3,,54.42,,25.56,,46.83
100,2017461,13647,13657,18:33.7,18:34.7,18,33,1.0,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-22.7,-20.34,5,wide_right,1,defensive_third,False,-19.5,-24.86,5,wide_right,1,defensive_third,False,25.42,26.15,46.97,48.54,38.22,37.72,54.66,55.94
101,2017461,13726,13817,18:41.6,18:50.7,18,41,9.1,1,1,868,left_to_right,Melbourne V FC,3,True,False,False,create,1,medium_block,9,4.93,33.08,1,wide_left,2,middle_third,False,21.68,-8.58,3,center,3,attacking_third,False,41.88,48.61,64.35,55.64,30.36,34.1,42.05,40.7
102,2017461,13817,13857,18:50.7,18:54.7,18,50,4.0,1,2,4177,right_to_left,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,-21.82,9.03,3,center,1,defensive_third,False,-11.26,13.84,2,half_space_left,2,middle_third,False,34.17,41.37,40.87,56.01,47.82,46.57,55.7,57.99
103,2017461,13857,13884,18:54.7,18:57.4,18,54,2.7,1,1,868,left_to_right,Melbourne V FC,1,False,False,True,create,1,medium_block,9,10.98,-14.23,4,half_space_right,2,middle_third,False,16.72,-22.29,5,wide_right,2,middle_third,False,46.62,45.34,57.98,61.0,41.41,37.78,56.47,63.01
104,2017461,13884,13938,18:57.4,19:02.8,18,57,5.4,1,1,868,left_to_right,Melbourne V FC,2,True,False,True,finish,2,low_block,8,17.23,-22.32,5,wide_right,2,middle_third,False,45.47,-1.28,3,center,3,attacking_third,True,45.17,40.4,61.28,69.4,37.62,21.7,63.11,54.99
105,2017461,14386,14455,19:47.6,19:54.5,19,47,6.9,1,2,4177,right_to_left,Auckland FC,2,False,False,False,create,1,medium_block,9,-37.13,-8.8,3,center,1,defensive_third,False,-19.66,-6.53,3,center,1,defensive_third,False,31.22,29.66,65.26,57.1,25.62,29.25,39.33,50.26
106,2017461,14455,14481,19:54.5,19:57.1,19,54,2.6,1,2,4177,right_to_left,Auckland FC,1,False,False,False,build_up,0,high_block,10,-20.0,-6.01,3,center,1,defensive_third,False,-27.76,6.76,3,center,1,defensive_third,False,29.99,40.53,56.93,52.0,29.35,34.15,50.65,58.1
107,2017461,14481,14508,19:57.1,19:59.8,19,57,2.7,1,2,4177,right_to_left,Auckland FC,1,True,False,False,direct,6,defending_direct,15,-27.3,7.52,3,center,1,defensive_third,False,15.87,21.98,1,wide_left,2,middle_third,False,40.94,42.84,51.66,55.69,34.4,35.66,58.36,61.27
108,2017461,14508,14560,19:59.8,20:05.0,19,59,5.2,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,chaotic,5,chaotic,5,-17.23,-22.22,5,wide_right,2,middle_third,False,-49.63,-35.89,5,wide_right,1,defensive_third,False,35.62,38.16,61.41,61.66,42.59,38.81,56.06,82.48
109,2017461,14887,15048,20:37.7,20:53.8,20,37,16.1,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,47.49,33.91,1,wide_left,3,attacking_third,False,24.74,-28.43,5,wide_right,3,attacking_third,False,40.29,39.26,69.04,64.72,23.2,56.34,14.33,46.06
110,2017461,15048,15115,20:53.8,21:00.5,20,53,6.7,1,1,868,left_to_right,Melbourne V FC,3,False,False,False,build_up,0,high_block,10,-24.44,28.52,1,wide_left,1,defensive_third,False,-46.88,-0.6,3,center,1,defensive_third,False,56.33,56.7,46.49,47.15,39.33,42.2,64.52,76.8
111,2017461,15115,15143,21:00.5,21:03.3,21,0,2.8,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,direct,6,defending_direct,15,-45.98,-1.09,3,center,1,defensive_third,False,-2.2,-12.39,4,half_space_right,2,middle_third,False,56.64,48.49,47.1,50.71,42.32,41.54,76.99,73.81
112,2017461,15143,15176,21:03.3,21:06.6,21,3,3.3,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,2.39,12.4,2,half_space_left,2,middle_third,False,25.8,-5.8,3,center,3,attacking_third,False,41.35,31.48,73.59,62.13,48.02,34.01,50.8,50.58
113,2017461,15176,15252,21:06.6,21:14.2,21,6,7.6,1,1,868,left_to_right,Melbourne V FC,3,False,False,False,build_up,0,high_block,10,-26.05,6.31,3,center,1,defensive_third,False,-35.89,24.74,1,wide_left,1,defensive_third,False,34.08,45.89,50.57,48.54,31.33,35.32,61.89,67.33
114,2017461,15252,15277,21:14.2,21:16.7,21,14,2.5,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,direct,6,defending_direct,15,-34.99,24.95,1,wide_left,1,defensive_third,False,-2.21,22.98,1,wide_left,2,middle_third,False,46.01,42.53,48.47,47.94,35.49,38.81,67.38,66.11
115,2017461,15277,15327,21:16.7,21:21.7,21,16,5.0,1,1,868,left_to_right,Melbourne V FC,2,False,False,False,create,1,medium_block,9,-1.74,22.71,1,wide_left,2,middle_third,False,27.85,17.69,2,half_space_left,3,attacking_third,False,42.26,35.19,47.94,66.27,38.87,37.22,66.04,65.12
116,2017461,15327,15388,21:21.7,21:27.8,21,21,6.1,1,1,868,left_to_right,Melbourne V FC,2,True,False,False,finish,2,low_block,8,28.45,17.45,2,half_space_left,3,attacking_third,False,36.4,17.97,2,half_space_left,3,attacking_third,True,35.01,27.04,66.77,71.03,37.1,23.11,64.95,47.65
117,2017461,15388,15466,21:27.8,21:35.6,21,27,7.8,1,2,4177,right_to_left,Auckland FC,3,False,False,False,build_up,0,high_block,10,-36.31,-17.95,4,half_space_right,1,defensive_third,False,-20.14,-2.25,3,center,1,defensive_third,False,22.83,24.68,47.38,35.14,26.95,20.48,71.07,66.43
118,2017461,15466,15532,21:35.6,21:42.2,21,35,6.6,1,2,4177,right_to_left,Auckland FC,1,True,False,False,create,1,medium_block,9,-19.78,-1.33,3,center,1,defensive_third,False,29.27,16.23,2,half_space_left,3,attacking_third,False,24.82,33.07,35.45,65.3,20.58,30.26,66.31,62.26
119,2017461,15771,15781,22:06.1,22:07.1,22,6,1.0,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,set_play,7,defending_set_play,13,,,2,half_space_left,2,middle_third,False,6.67,17.14,2,half_space_left,2,middle_third,False,,45.74,,57.44,,34.0,,57.63
120,2017461,16505,16547,23:19.5,23:23.7,23,19,4.2,1,2,4177,right_to_left,Auckland FC,1,False,False,False,direct,6,defending_direct,15,-27.81,-10.41,4,half_space_right,1,defensive_third,False,6.58,-3.18,3,center,2,middle_third,False,35.94,27.95,52.75,59.26,26.79,28.44,40.17,43.41
121,2017461,16547,16604,23:23.7,23:29.4,23,23,5.7,1,2,4177,right_to_left,Auckland FC,3,True,False,False,create,1,medium_block,9,6.18,-4.73,3,center,2,middle_third,False,16.92,-29.12,5,wide_right,2,middle_third,False,28.03,39.58,59.64,59.37,28.54,32.7,43.61,45.19
122,2017461,16835,17035,23:52.5,24:12.5,23,52,20.0,1,1,868,left_to_right,Melbourne V FC,4,True,False,False,set_play,7,defending_set_play,13,,,2,half_space_left,2,middle_third,False,-31.95,11.81,2,half_space_left,1,defensive_third,False,,61.37,,44.93,,36.09,,56.53
123,2017461,17035,17159,24:12.5,24:24.9,24,12,12.4,1,2,4177,right_to_left,Auckland FC,2,False,False,False,create,1,medium_block,9,-31.77,11.82,2,half_space_left,1,defensive_third,False,24.93,27.28,1,wide_left,3,attacking_third,False,61.47,57.94,44.96,59.8,36.08,39.91,56.4,44.84
124,2017461,17159,17186,24:24.9,24:27.6,24,24,2.7,1,2,4177,right_to_left,Auckland FC,1,False,False,False,finish,2,low_block,8,25.27,28.0,1,wide_left,3,attacking_third,False,49.19,27.03,1,wide_left,3,attacking_third,False,57.88,54.95,60.15,71.45,39.89,39.45,44.92,44.02
125,2017461,17521,17538,25:01.1,25:02.8,25,1,1.7,1,2,4177,right_to_left,Auckland FC,1,True,False,False,set_play,7,defending_set_play,13,49.13,28.24,1,wide_left,3,attacking_third,False,46.41,2.78,3,center,3,attacking_third,True,36.41,35.83,67.2,67.02,24.08,23.14,26.41,30.92
126,2017461,17538,17588,25:02.8,25:07.8,25,2,5.0,1,1,868,left_to_right,Melbourne V FC,3,False,False,False,build_up,0,high_block,10,-46.09,-2.17,3,center,1,defensive_third,False,-20.03,-4.73,3,center,1,defensive_third,False,22.87,20.38,31.19,37.98,35.67,25.54,67.07,65.13
127,2017461,17588,17593,25:07.8,25:08.3,25,7,0.5,1,1,868,left_to_right,Melbourne V FC,0,False,False,False,create,1,medium_block,9,-19.41,-4.89,3,center,1,defensive_third,False,-16.78,-5.72,3,center,2,middle_third,False,20.45,20.5,37.64,36.96,25.25,24.06,64.9,63.94
128,2017461,17833,17898,25:32.3,25:38.8,25,32,6.5,1,1,868,left_to_right,Melbourne V FC,3,False,False,False,create,1,medium_block,9,-24.99,4.7,3,center,1,defensive_third,False,-19.55,17.88,2,half_space_left,1,defensive_third,False,49.64,33.46,54.06,55.93,36.02,31.41,51.47,61.54
129,2017461,17898,17919,25:38.8,25:40.9,25,38,2.1,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,build_up,0,high_block,10,-20.07,16.91,2,half_space_left,1,defensive_third,False,-21.03,6.0,3,center,1,defensive_third,False,32.84,24.45,55.74,51.23,30.84,29.09,61.66,62.72
130,2017461,17919,17963,25:40.9,25:45.3,25,40,4.4,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,create,1,medium_block,9,-19.4,5.79,3,center,1,defensive_third,False,0.58,25.89,1,wide_left,2,middle_third,False,24.25,29.09,51.01,50.27,29.12,35.16,62.69,59.51
131,2017461,17963,17985,25:45.3,25:47.5,25,45,2.2,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-0.52,-26.28,5,wide_right,2,middle_third,False,15.01,-33.15,5,wide_right,2,middle_third,False,35.65,41.94,59.49,59.57,29.6,36.62,50.21,49.87
132,2017461,18052,18162,25:54.2,26:05.2,25,54,11.0,1,1,868,left_to_right,Melbourne V FC,4,False,False,False,create,1,medium_block,9,-15.96,32.59,1,wide_left,2,middle_third,False,-24.24,-25.85,5,wide_right,1,defensive_third,False,40.03,51.92,51.13,49.06,35.37,33.76,55.47,56.28
133,2017461,18162,18210,26:05.2,26:10.0,26,5,4.8,1,1,868,left_to_right,Melbourne V FC,2,True,False,False,direct,6,defending_direct,15,-23.63,-25.91,5,wide_right,1,defensive_third,False,13.47,-30.6,5,wide_right,2,middle_third,False,51.91,53.45,49.06,55.96,33.87,38.61,56.56,61.23
134,2017461,18210,18268,26:10.0,26:15.8,26,10,5.8,1,2,4177,right_to_left,Auckland FC,3,False,False,False,create,1,medium_block,9,-13.17,30.14,1,wide_left,2,middle_third,False,-6.53,2.11,3,center,2,middle_third,False,38.83,43.74,60.98,54.75,53.22,32.22,55.71,48.01
135,2017461,18515,18626,26:40.5,26:51.6,26,40,11.1,1,2,4177,right_to_left,Auckland FC,6,False,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,-11.44,-30.39,5,wide_right,2,middle_third,False,,54.4,,51.4,,43.48,,49.46
136,2017461,18794,18969,27:08.4,27:25.9,27,8,17.5,1,2,4177,right_to_left,Auckland FC,5,False,False,False,create,1,medium_block,9,-22.95,-28.94,5,wide_right,1,defensive_third,False,18.35,-32.15,5,wide_right,3,attacking_third,False,42.41,53.01,52.13,57.5,29.23,43.46,50.86,39.29
137,2017461,18969,18996,27:25.9,27:28.6,27,25,2.7,1,2,4177,right_to_left,Auckland FC,1,False,False,False,finish,2,low_block,8,18.76,-32.48,5,wide_right,3,attacking_third,False,5.63,-26.49,5,wide_right,2,middle_third,False,52.65,49.62,57.83,60.5,43.77,40.24,39.11,35.79
138,2017461,18996,19071,27:28.6,27:36.1,27,28,7.5,1,2,4177,right_to_left,Auckland FC,3,False,False,False,create,1,medium_block,9,5.27,-26.36,5,wide_right,2,middle_third,False,8.31,16.86,2,half_space_left,2,middle_third,False,49.68,60.61,60.37,55.89,39.83,39.07,35.83,37.85
139,2017461,19071,19205,27:36.1,27:49.5,27,36,13.4,1,2,4177,right_to_left,Auckland FC,6,True,False,False,finish,2,low_block,8,8.53,17.12,2,half_space_left,2,middle_third,False,48.71,17.35,2,half_space_left,3,attacking_third,True,60.61,29.45,56.02,67.77,39.19,23.45,37.87,34.99
140,2017461,19556,19596,28:24.6,28:28.6,28,24,4.0,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,direct,6,defending_direct,15,-46.93,-7.01,3,center,1,defensive_third,False,3.85,-22.81,5,wide_right,2,middle_third,False,26.05,28.14,56.35,53.92,18.87,21.72,43.29,47.65
141,2017461,19596,19661,28:28.6,28:35.1,28,28,6.5,1,2,4177,right_to_left,Auckland FC,2,False,False,False,chaotic,5,chaotic,5,-4.03,23.03,1,wide_left,2,middle_third,False,13.84,27.77,1,wide_left,2,middle_third,False,21.93,24.24,47.86,56.09,28.36,32.55,53.98,50.71
142,2017461,20010,20049,29:10.0,29:13.9,29,10,3.9,1,2,4177,right_to_left,Auckland FC,2,True,False,True,set_play,7,defending_set_play,13,8.5,19.96,2,half_space_left,2,middle_third,False,46.65,-1.82,3,center,3,attacking_third,True,34.7,27.29,59.61,69.66,17.28,14.83,40.62,39.42
143,2017461,20049,20181,29:13.9,29:27.1,29,13,13.2,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,build_up,0,high_block,10,-47.15,1.09,3,center,1,defensive_third,False,,,2,half_space_left,2,middle_third,False,15.08,,39.11,,27.06,,69.85,
144,2017461,20181,20202,29:27.1,29:29.2,29,27,2.1,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,create,1,medium_block,9,-8.95,26.21,1,wide_left,2,middle_third,False,-7.23,17.23,2,half_space_left,2,middle_third,False,48.0,48.6,56.49,59.48,35.93,31.95,57.98,50.69
145,2017461,20202,20374,29:29.2,29:46.4,29,29,17.2,1,2,4177,right_to_left,Auckland FC,5,True,False,True,quick_break,3,defending_quick_break,12,7.86,-16.66,4,half_space_right,2,middle_third,False,47.84,3.81,3,center,3,attacking_third,True,31.93,38.77,50.45,78.54,48.56,31.95,59.48,44.26
146,2017461,20799,20809,30:28.9,30:29.9,30,28,1.0,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,direct,6,defending_direct,15,,,2,half_space_left,2,middle_third,False,,,2,half_space_left,2,middle_third,False,,,,,,,,
147,2017461,21114,21142,31:00.4,31:03.2,31,0,2.8,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,direct,6,defending_direct,15,,,2,half_space_left,2,middle_third,False,30.5,-17.32,4,half_space_right,3,attacking_third,False,,40.57,,64.18,,29.12,,46.54
148,2017461,21142,21212,31:03.2,31:10.2,31,3,7.0,1,2,4177,right_to_left,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,-30.41,17.29,2,half_space_left,1,defensive_third,False,4.24,9.33,2,half_space_left,2,middle_third,False,28.96,26.89,46.5,46.24,40.13,39.09,64.24,56.6
149,2017461,21212,21269,31:10.2,31:15.9,31,10,5.7,1,1,868,left_to_right,Melbourne V FC,3,False,False,False,create,1,medium_block,9,-4.24,-9.2,4,half_space_right,2,middle_third,False,21.31,-18.75,4,half_space_right,3,attacking_third,False,38.94,32.72,56.36,55.44,26.8,23.15,46.55,52.68
150,2017461,21269,21380,31:15.9,31:27.0,31,15,11.1,1,1,868,left_to_right,Melbourne V FC,6,False,False,False,finish,2,low_block,8,21.53,-19.01,4,half_space_right,3,attacking_third,False,5.3,-7.68,3,center,2,middle_third,False,32.91,52.71,55.91,59.34,23.18,31.75,52.57,35.84
151,2017461,21380,21413,31:27.0,31:30.3,31,27,3.3,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,create,1,medium_block,9,5.07,-5.92,3,center,2,middle_third,False,4.17,20.16,1,wide_left,2,middle_third,False,52.85,52.85,59.24,58.1,31.87,39.09,36.02,40.27
152,2017461,21413,21436,31:30.3,31:32.6,31,30,2.3,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,finish,2,low_block,8,5.04,21.4,1,wide_left,2,middle_third,False,5.5,29.62,1,wide_left,2,middle_third,False,52.66,45.94,58.17,58.81,39.37,39.57,40.29,40.98
153,2017461,21436,21574,31:32.6,31:46.4,31,32,13.8,1,1,868,left_to_right,Melbourne V FC,4,True,False,False,create,1,medium_block,9,3.95,29.1,1,wide_left,2,middle_third,False,3.22,-37.37,5,wide_right,2,middle_third,False,45.63,50.96,58.73,53.97,39.32,41.06,41.1,59.32
154,2017461,21724,21773,32:01.4,32:06.3,32,1,4.9,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,4.13,33.95,1,wide_left,2,middle_third,False,18.73,32.91,1,wide_left,3,attacking_third,False,32.32,30.29,62.44,59.82,26.02,28.82,51.13,47.64
155,2017461,21773,21783,32:06.3,32:07.3,32,6,1.0,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,chaotic,5,chaotic,5,-18.28,-33.01,5,wide_right,1,defensive_third,False,-8.22,-34.01,5,wide_right,2,middle_third,False,28.86,29.19,47.7,48.98,30.29,30.73,59.68,58.96
156,2017461,21896,21926,32:18.6,32:21.6,32,18,3.0,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-0.43,34.21,1,wide_left,2,middle_third,False,7.08,17.27,2,half_space_left,2,middle_third,False,37.79,32.87,60.94,56.33,26.36,26.49,54.62,51.68
157,2017461,21926,22044,32:21.6,32:33.4,32,21,11.8,1,1,868,left_to_right,Melbourne V FC,2,True,False,False,create,1,medium_block,9,-7.05,-16.88,4,half_space_right,2,middle_third,False,39.47,-9.67,4,half_space_right,3,attacking_third,True,26.52,44.1,51.59,72.38,32.68,29.58,56.22,42.85
158,2017461,22044,22146,32:33.4,32:43.6,32,33,10.2,1,2,4177,right_to_left,Auckland FC,5,False,False,False,build_up,0,high_block,10,-39.82,9.4,2,half_space_left,1,defensive_third,False,-20.06,-32.57,5,wide_right,1,defensive_third,False,29.54,44.79,42.92,49.25,43.94,41.9,72.44,62.55
159,2017461,22146,22207,32:43.6,32:49.7,32,43,6.1,1,2,4177,right_to_left,Auckland FC,2,False,False,False,create,1,medium_block,9,-19.57,-32.62,5,wide_right,1,defensive_third,False,-6.03,-28.58,5,wide_right,2,middle_third,False,44.86,48.11,49.35,56.28,41.8,39.72,62.41,56.39
160,2017461,22520,22551,33:21.0,33:24.1,33,21,3.1,1,2,4177,right_to_left,Auckland FC,3,False,False,False,create,1,medium_block,9,-3.88,-25.3,5,wide_right,2,middle_third,False,18.57,-33.12,5,wide_right,3,attacking_third,False,53.51,53.53,53.32,61.41,34.89,41.91,49.61,46.64
161,2017461,22551,22572,33:24.1,33:26.2,33,24,2.1,1,2,4177,right_to_left,Auckland FC,1,False,False,False,finish,2,low_block,8,18.37,-33.03,5,wide_right,3,attacking_third,False,6.6,-27.61,5,wide_right,2,middle_third,False,53.45,48.71,61.62,62.78,41.87,40.05,46.43,41.49
162,2017461,22572,22793,33:26.2,33:48.3,33,26,22.1,1,2,4177,right_to_left,Auckland FC,9,False,False,False,create,1,medium_block,9,5.19,-27.1,5,wide_right,2,middle_third,False,-11.41,10.53,2,half_space_left,2,middle_third,False,48.89,57.02,62.64,52.98,39.91,37.44,41.32,46.66
163,2017461,22793,22826,33:48.3,33:51.6,33,48,3.3,1,2,4177,right_to_left,Auckland FC,1,False,False,False,direct,6,defending_direct,15,-10.44,9.69,2,half_space_left,2,middle_third,False,27.44,-21.99,5,wide_right,3,attacking_third,False,56.82,52.04,53.1,62.93,37.44,37.12,46.66,46.22
